_id;LOCAL;MESORREGIAO;UF;CIDADE_PRINCIPAL;POPULACAO;IDH;PRECO_ESTIMADO_ALUGUEL_100M2_2018;1981_2010_Maxima_Janeiro;1981_2010_Maxima_Fevereiro;1981_2010_Maxima_Marco;1981_2010_Maxima_Abril;1981_2010_Maxima_Maio;1981_2010_Maxima_Junho;1981_2010_Maxima_Julho;1981_2010_Maxima_Agosto;1981_2010_Maxima_Setembro;1981_2010_Maxima_Outrubro;1981_2010_Maxima_Novembro;1981_2010_Maxima_Dezembro;1981_2010_Minima_Janeiro;1981_2010_Minima_Fevereiro;1981_2010_Minima_Marco;1981_2010_Minima_Abril;1981_2010_Minima_Maio;1981_2010_Minima_Junho;1981_2010_Minima_Julho;1981_2010_Minima_Agosto;1981_2010_Minima_Setembro;1981_2010_Minima_Outrubro;1981_2010_Minima_Novembro;1981_2010_Minima_Dezembro;1961_1990_Minima_Janeiro;1961_1990_Minima_Fevereiro;1961_1990_Minima_Marco;1961_1990_Minima_Abril;1961_1990_Minima_Maio;1961_1990_Minima_Junho;1961_1990_Minima_Julho;1961_1990_Minima_Agosto;1961_1990_Minima_Setembro;1961_1990_Minima_Outrubro;1961_1990_Minima_Novembro;1961_1990_Minima_Dezembro;1961_1990_Maxima_Janeiro;1961_1990_Maxima_Fevereiro;1961_1990_Maxima_Marco;1961_1990_Maxima_Abril;1961_1990_Maxima_Maio;1961_1990_Maxima_Junho;1961_1990_Maxima_Julho;1961_1990_Maxima_Agosto;1961_1990_Maxima_Setembro;1961_1990_Maxima_Outrubro;1961_1990_Maxima_Novembro;1961_1990_Maxima_Dezembro;MEDIA_TEMP_MAX_1961_1990;MEDIA_TEMP_MIN_1961_1990;MEDIA_TEMP_MAX_1991_2010;MEDIA_TEMP_MIN_1991_2010;ELETRICIDADE KW/h (R$);VALOR_ESTIMADO_MENSAL_ARCONDICIONADO
82476;Nordeste;Leste;MA;Caxias;1248451;0,782;6185,5;32,8;32,0;31,9;31,8;32,0;32,2;33,1;34,9;36,5;36,9;36,3;34,7;23,0;22,8;22,7;22,8;22,6;21,5;21,0;21,3;22,7;23,6;23,9;23,7;22,3;22,1;22,2;22,4;22,0;20,9;20,2;20,5;21,9;22,7;23,0;22,7;32,1;31,6;31,5;31,5;31,3;31,5;32,2;34,0;35,7;35,6;35,0;33,9;33,0;21,9;33,8;22,6;0,496;4231,87
82493;Nordeste;Jaguaribe;CE;Russas;526133;0,674;6097,9;34,0;33,6;32,6;32,1;32,1;32,1;32,8;33,9;34,8;34,8;34,6;34,5;24,0;24,0;23,9;23,7;23,4;22,3;21,8;21,6;22,2;22,9;23,5;24,0;24,0;23,5;23,0;23,4;22,9;21,8;21,2;21,1;21,8;22,6;23,0;23,5;33,8;32,9;-;31,8;32,0;31,5;32,0;33,2;34,0;34,1;34,0;33,7;33,0;22,5;33,5;23,1;0,474;4044,17
82564;Nordeste;Oeste;MA;Imperatriz;1361681;0,731;6185,5;31,8;31,9;31,9;32,3;33,0;33,5;34,3;35,4;35,4;34,4;33,3;32,3;22,5;22,5;22,6;22,7;22,7;21,4;20,4;21,0;22,5;23,1;22,9;22,6;22,2;22,2;22,2;22,4;21,8;20,2;19,4;19,9;21,4;22,4;22,3;22,2;31,1;31,1;31,2;31,6;32,3;32,8;33,5;34,4;34,1;33,2;32,7;31,4;32,5;21,6;33,3;22,2;0,496;4231,87
82578;Nordeste;Centro-Norte;PI;Teresina;1428349;0,751;6266,1;32,5;32,0;31,9;31,8;32,2;32,5;33,6;35,4;36,6;37,2;36,2;34,8;22,8;22,6;22,8;22,8;22,6;21,5;20,8;21,1;22,1;23,2;23,6;23,4;22,5;22,4;22,4;22,7;22,4;21,2;20,4;20,5;22,0;22,8;23,0;23,1;32,2;31,5;31,8;31,6;31,8;32,4;33,3;35,0;35,8;36,4;35,4;34,2;33,5;22,1;33,9;22,4;0,437;3728,48
82586;Nordeste;Sertoes;CE;Quixada;841881;0,659;6097,9;33,9;33,3;32,4;31,4;31,0;31,1;32,1;33,4;34,8;35,4;35,5;35,1;23,8;23,6;23,2;22,9;22,5;21,8;21,8;22,2;22,9;23,4;23,8;24,0;23,8;23,5;22,9;22,7;22,3;21,6;21,1;21,6;22,5;23,1;23,5;23,7;33,3;32,5;31,5;30,8;30,3;30,3;30,9;32,8;34,1;34,7;34,7;34,4;32,5;22,7;33,3;23,0;0,474;4044,17
82591;Nordeste;Oeste;RN;Mossoro;781439;0,72;6028,8;34,1;33,9;33,1;32,6;32,6;32,5;33,1;34,3;35,0;35,1;34,9;34,8;24,4;24,0;23,6;23,5;23,1;22,0;21,6;21,7;22,6;23,5;23,7;24,2;24,9;24,5;24,1;24,0;23,6;22,5;22,1;22,2;23,1;24,0;24,2;24,7;34,1;33,3;32,6;32,3;32,3;32,3;32,5;33,8;34,4;34,6;34,6;34,4;33,4;23,2;33,8;23,2;0,418;3566,38
82598;Nordeste;Leste;RN;Natal;1473936;0,763;6028,8;30,4;30,6;30,6;30,2;29,7;28,7;28,3;28,4;29,0;29,8;30,0;30,3;24,3;24,3;24,0;23,3;22,7;21,5;20,7;21,0;22,0;23,3;24,0;24,4;24,0;23,8;23,3;22,8;22,3;21,5;20,8;20,7;21,7;22,7;23,1;23,6;30,2;30,5;30,3;29,8;29,1;28,2;27,7;27,9;28,6;29,5;29,7;30,2;29,3;22,5;29,7;23,0;0,418;3566,38
82678;Nordeste;Sudoeste;PI;Floriano;492273;0,7;6266,1;32,4;31,8;32,1;32,6;33,1;33,7;34,7;36,2;37,5;37,3;35,4;33,5;22,7;22,5;22,6;22,7;22,3;21,8;21,9;23,2;24,5;25,0;24,2;23,4;22,4;22,5;22,7;22,5;21,9;21,3;21,4;22,4;23,9;23,8;23,3;22,8;31,1;30,9;31,5;31,6;32,5;33,5;33,8;35,4;36,2;35,2;33,2;32,1;33,1;22,6;34,2;23,1;0,437;3728,48
82686;Nordeste;Centro-Sul;CE;Iguatu;372200;0,677;6097,9;33,4;32,3;31,8;31,1;31,2;31,5;32,4;33,5;35,0;35,7;35,7;35,1;23,1;22,6;22,5;22,3;21,7;20,6;20,7;21,3;22,3;23,1;23,5;23,6;23,3;22,8;22,6;22,5;21,8;20,8;20,2;21,1;22,0;22,7;23,2;23,5;33,3;32,0;31,2;30,9;30,6;30,8;31,7;33,2;34,5;35,3;35,2;34,7;32,8;22,2;33,2;22,3;0,474;4044,17
82693;Nordeste;Central;RN;Caico;374364;0,71;6028,8;34,8;34,3;33,5;32,3;32,1;31,4;31,6;32,6;34,1;35,4;35,6;35,4;23,4;23,2;23,1;22,8;22,2;21,2;20,9;21,0;21,7;22,6;23,2;23,5;22,9;22,7;22,4;22,2;21,5;20,8;20,6;20,5;21,4;22,3;22,8;23,1;34,6;33,8;32,7;31,9;31,6;31,4;31,3;32,3;33,6;34,7;35,0;34,9;33,2;21,9;33,6;22,4;0,418;3566,38
82768;Nordeste;Sul;MA;Balsas;281692;0,687;6185,5;31,0;31,2;31,2;31,6;32,4;32,9;33,3;34,8;35,4;33,9;32,2;31,0;21,9;22,0;22,2;22,5;21,8;20,4;19,4;20,2;22,2;22,8;22,3;22,0;21,7;21,8;22,1;22,3;21,7;20,5;19,5;20,3;22,0;22,2;21,8;21,8;30,3;30,6;30,7;31,2;32,1;32,4;33,0;34,3;34,6;32,6;31,3;30,4;32,0;21,5;32,6;21,6;0,496;4231,87
82780;Nordeste;Sudeste;PI;Picos;502591;0,698;6266,1;33,3;32,6;32,2;32,3;33,0;33,4;33,7;35,0;36,6;37,4;36,8;35,3;22,9;22,5;22,5;22,2;21,3;20,0;19,6;20,9;22,9;24,6;24,7;23,8;22,1;22,0;21,7;21,6;20,4;19,2;18,9;19,8;22,2;23,6;23,5;23,0;32,2;31,7;31,6;31,8;32,7;33,2;33,2;34,7;36,1;36,6;35,9;34,6;33,7;21,5;34,3;22,3;0,437;3728,48
82784;Nordeste;Sertao;PE;Serra Talhada;1039733;0,694;6050,8;32,1;31,2;30,9;30,8;30,6;30,4;30,6;32,2;34,0;35,1;34,9;34,0;22,0;21,7;21,7;21,4;20,7;20,0;19,7;19,9;20,5;21,8;22,4;22,5;21,2;21,1;20,9;20,5;19,8;19,3;19,1;18,8;20,1;21,1;21,8;21,7;32,1;30,9;30,3;30,1;30,0;29,7;29,9;31,7;33,3;34,1;33,9;33,1;31,6;20,5;32,2;21,2;0,48;4095,36
82784;Nordeste;Sul;CE;Juazeiro do Norte;864701;0,694;6097,9;32,1;31,2;30,9;30,8;30,6;30,4;30,6;32,2;34,0;35,1;34,9;34,0;22,0;21,7;21,7;21,4;20,7;20,0;19,7;19,9;20,5;21,8;22,4;22,5;21,2;21,1;20,9;20,5;19,8;19,3;19,1;18,8;20,1;21,1;21,8;21,7;32,1;30,9;30,3;30,1;30,0;29,7;29,9;31,7;33,3;34,1;33,9;33,1;31,6;20,5;32,2;21,2;0,474;4044,17
82791;Nordeste;Sertao;PB;Patos;863178;0,701;6312,7;34,9;34,3;33,6;33,1;32,7;32,1;32,3;33,2;34,8;35,9;36,2;36,0;22,9;22,7;22,4;22,4;22,0;21,3;20,6;20,6;21,3;22,0;22,6;23,0;24,4;24,2;23,9;23,9;23,5;22,8;22,1;22,1;22,8;23,5;24,1;24,5;35,4;34,8;34,1;33,6;33,2;32,6;32,8;33,7;35,3;36,4;36,7;36,5;34,1;22,0;34,1;22,0;0,435;3711,42
82792;Nordeste;Borborema;PB;Monteiro;298263;0,628;6312,7;32,6;32,2;31,7;30,7;29,5;28,1;28,0;29,1;31,1;32,5;33,0;33,0;20,1;20,1;20,5;20,1;19,1;17,7;17,2;16,6;17,4;18,9;19,8;20,3;19,8;19,7;19,8;19,2;17,6;16,3;15,4;14,9;16,3;18,1;19,1;19,6;32,4;31,3;30,4;29,5;28,6;27,6;27,8;29,1;30,4;32,1;32,7;32,4;30,4;18,0;31,0;19,0;0,435;3711,42
82795;Nordeste;Agreste;PB;Campina Grande;1213279;0,72;6312,7;30,7;30,5;30,1;29,1;27,7;26,0;25,6;26,3;28,0;29,8;30,5;30,8;21,2;21,3;21,4;21,1;20,5;19,3;18,6;18,5;19,0;19,9;20,4;20,9;20,0;20,0;20,4;20,2;19,3;18,1;17,9;17,8;18,3;18,9;19,5;20,2;29,9;29,8;28,4;28,2;26,7;25,5;24,8;25,5;27,1;28,8;29,5;29,6;27,8;19,2;28,8;20,2;0,427;3643,16
82798;Nordeste;Mata;PB;Joao Pessoa;1336034;0,763;6312,7;30,6;30,8;30,9;30,4;30,0;28,9;28,4;28,5;29,1;29,8;30,2;30,5;24,8;24,8;24,6;24,0;23,3;22,3;21,8;21,8;23,0;24,2;24,9;25,0;23,7;23,5;23,2;22,8;22,2;21,4;20,9;20,5;21,5;23,0;23,7;23,9;30,2;30,5;30,0;29,8;29,6;28,3;27,5;27,8;28,3;29,3;29,7;30,0;29,3;22,5;29,8;23,7;0,435;3711,42
82895;Nordeste;Agreste;PE;Caruaru;2032411;0,677;6050,8;29,2;29,5;28,8;27,9;26,6;24,9;23,9;24,9;26,3;28,6;29,6;29,9;19,2;19,3;19,6;19,5;18,8;17,9;16,8;16,9;17,4;18,1;18,8;19,1;19,7;19,8;20,1;20,0;19,3;18,4;17,3;17,4;17,9;18,6;19,3;19,6;29,7;30,0;29,3;28,4;27,1;25,4;24,4;25,4;26,8;29,1;30,1;30,4;28,0;19,0;28,0;19,0;0,48;4095,36
82900;Nordeste;Metropolitana do Recife;PE;Recife;4046845;0,772;6050,8;30,6;30,7;30,7;30,1;29,4;28,3;27,7;27,8;28,4;29,4;30,1;30,5;23,0;23,2;23,1;22,9;22,3;21,7;21,1;20,9;21,5;22,2;22,7;22,9;22,4;22,6;22,7;22,6;21,9;21,6;21,1;20,6;20,7;21,4;21,9;22,2;30,2;30,2;30,0;29,7;28,9;27,9;27,3;27,5;28,1;29,0;30,1;30,2;29,1;21,8;29,5;22,3;0,48;4095,36
82983;Nordeste;Vale Sao-Franciscano;BA;Juazeiro;1027936;0,677;54,0;33,3;33,0;32,6;32,2;31,4;30,0;29,7;30,7;32,7;34,1;34,2;33,9;23,3;23,3;23,4;23,0;22,1;20,6;20,0;20,1;21,1;22,5;23,0;23,5;22,3;22,3;22,2;;21,1;20,2;19,5;19,7;20,7;22,1;22,7;22,5;33,7;32,9;33,6;32,1;30,9;30,4;30,5;31,5;32,5;33,8;34,0;33,8;32,5;21,4;32,3;22,2;0,443;3779,68
82983;Nordeste;Sao Francisco;PE;Petrolina;619735;0,677;6050,8;33,3;33,0;32,6;32,2;31,4;30,0;29,7;30,7;32,7;34,1;34,2;33,9;23,3;23,3;23,4;23,0;22,1;20,6;20,0;20,1;21,1;22,5;23,0;23,5;22,3;22,3;22,2;22,0;21,1;20,2;19,5;19,7;20,7;22,1;22,7;22,5;33,7;32,9;33,6;32,1;30,9;30,4;30,5;31,5;32,5;33,8;34,0;33,8;32,5;21,4;32,3;22,2;0,48;4095,36
82989;Nordeste;Sertao;AL;Delmiro Gouveia;432667;0,612;5961,8;30,9;31,1;30,5;29,0;26,9;24,7;24,1;24,9;27,6;30,0;31,2;31,3;20,0;20,3;20,5;20,3;19,5;18,4;17,7;17,3;17,8;18,7;19,5;20,1;20,5;20,8;21,0;20,8;20,0;18,9;18,2;17,8;18,3;19,2;20,0;20,6;31,4;31,6;31,0;29,5;27,4;25,2;24,6;25,4;28,1;30,5;31,7;31,8;37,0;18,0;28,5;19,2;0,428;3651,70
82990;Nordeste;Agreste;AL;Arapiraca;623302;0,649;5961,8;36,3;36,2;36,0;34,4;31,9;29,6;29,2;29,9;32,3;34,7;36,1;36,7;23,8;23,9;24,1;23,7;22,6;21,4;20,6;20,1;20,8;22,0;22,9;23,8;24,3;24,4;24,6;24,2;23,1;21,9;21,1;20,6;21,3;22,5;23,4;24,3;36,8;36,7;36,5;34,9;32,4;30,1;29,7;30,4;32,8;35,2;36,6;37,2;34,0;18,0;33,6;22,5;0,428;3651,70
82994;Nordeste;Leste;AL;Maceio;2064525;0,721;5961,8;31,0;31,4;31,5;30,6;29,5;28,3;27,6;27,6;28,4;29,9;30,8;31,2;21,9;22,1;22,2;22,0;21,5;20,8;20,0;19,7;20,2;20,7;21,1;21,5;22,4;22,6;22,7;22,5;22,0;21,3;20,5;20,2;20,7;21,2;21,6;22,0;30,2;30,4;30,2;29,6;28,5;27,6;27,0;27,1;27,8;29,0;29,9;30,0;28,9;21,6;29,8;20,9;0,428;3651,70
83096;Nordeste;Agreste;SE;Lagarto;468590;0,625;5666,6;30,3;30,6;30,8;30,3;29,4;28,4;27,7;27,6;28,1;29,0;29,7;30,1;23,7;24,0;23,9;23,6;22,9;22,1;21,7;21,8;22,5;23,0;23,4;23,7;24,3;24,2;24,2;23,6;23,1;22,3;21,6;21,6;22,5;23,3;23,5;23,8;29,6;29,8;29,8;29,4;28,5;27,6;27,0;26,9;27,4;28,2;28,6;29,1;28,5;23,2;29,3;23,0;0,468;3992,98
